validDate,nbmMaxT,nbmDeltaT,skyCover,windSpeed,sin(windDir),cos(windDir),6hrQPF,observedMaxT
OCTOBER-1-2025,91,9,45,6,-0.16667,0.91513,19,92
OCTOBER-2-2025,87,5,53,9,0.89057,0.44734,89,89
OCTOBER-3-2025,85,4,62,11,0.88180,0.44228,21,88
OCTOBER-4-2025,87,4,55,9,0.96976,0.22977,15,88
OCTOBER-5-2025,88,5,66,7,0.97482,0.17189,12,88
OCTOBER-6-2025,88,5,61,6,0.83626,0.42201,6,89
OCTOBER-7-2025,87,3,62,10,0.97482,0.17189,9,89
OCTOBER-8-2025,87,4,47,9,0.93968,0.34203,26,89
OCTOBER-9-2025,87,4,60,9,0.98480,0.17365,111,89
OCTOBER-10-2025,85,3,79,6,0.90191,-0.32826,22,80
OCTOBER-11-2025,85,6,73,7,-0.89057,-0.44734,5,86
OCTOBER-12-2025,86,10,34,4,-0.60041,-0.01504,3,88
OCTOBER-13-2025,87,10,34,7,0.61693,0.73524,0,88
OCTOBER-14-2025,87,9,32,10,0.67735,0.71720,0,86
OCTOBER-15-2025,86,10,28,10,0.43880,0.87228,0,86
OCTOBER-16-2025,86,9,34,9,0.52748,0.79787,0,86
OCTOBER-17-2025,85,6,42,13,0.86602,0.50000,0,85
OCTOBER-18-2025,85,8,39,10,0.98480,0.17365,0,85
OCTOBER-19-2025,87,7,45,9,0.68387,-0.72494,1,86
OCTOBER-20-2025,87,7,37,7,0.98986,-0.11575,1,88
OCTOBER-21-2025,88,6,31,7,0.98986,0.11576,15,87
OCTOBER-22-2025,88,8,21,9,0.91512,0.39468,0,88
OCTOBER-23-2025,87,7,13,12,0.79936,0.59519,6,88
OCTOBER-24-2025,86,7,35,16,0.76604,0.64279,0,87
OCTOBER-25-2025,86,5,39,17,0.83269,0.54759,8,85
OCTOBER-26-2025,87,4,47,14,0.99493,0.05788,9,87
OCTOBER-27-2025,88,5,48,8,0.75828,-0.63626,24,87
OCTOBER-28-2025,89,10,33,5,-0.33855,0.93016,0,89
OCTOBER-29-2025,87,8,39,6,-0.37111,0.77560,1,87
OCTOBER-30-2025,81,7,18,11,-0.84072,0.48335,0,79
OCTOBER-31-2025,79,11,14,6,-0.22801,0.95978,0,76
NOVEMBER-1-2025,81,13,32,5,0.76856,0.56935,0,82
NOVEMBER-2-2025,83,10,52,7,0.91512,0.39468,4,84
NOVEMBER-3-2025,85,9,37,9,-0.22801,0.95978,0,87
NOVEMBER-4-2025,81,7,73,12,0.76604,0.64279,0,81
NOVEMBER-5-2025,83,5,81,10,0.93968,0.34203,0,83
NOVEMBER-6-2025,83,8,77,8,0.83269,0.54759,0,84
NOVEMBER-7-2025,85,6,58,6,0.75828,-0.63626,0,87
NOVEMBER-8-2025,87,11,19,2,-0.05612,-0.64149,0,87
NOVEMBER-9-2025,88,9,40,5,-0.16666,-0.95533,11,87
NOVEMBER-10-2025,83,5,69,11,-0.78284,0.58360,0,85
NOVEMBER-11-2025,68,13,37,14,0,0.98986,0,68
NOVEMBER-12-2025,77,12,60,9,0.58361,0.78284,0,76
NOVEMBER-13-2025,79,11,31,9,0.43880,0.87228,0,78
NOVEMBER-14-2025,80,12,42,9,0.38092,0.87735,0,81
NOVEMBER-15-2025,81,12,20,8,0.79311,0.51669,0,81
NOVEMBER-16-2025,83,13,33,4,-0.89684,-0.15814,0,82
NOVEMBER-17-2025,82,15,8,3,-0.00506,0.63523,0,82
NOVEMBER-18-2025,83,14,15,6,0.82319,0.40444,0,83
NOVEMBER-19-2025,84,12,20,7,0.85724,0.49494,0,84
NOVEMBER-20-2025,83,10,20,8,0.91512,0.39468,0,84
NOVEMBER-21-2025,83,10,29,7,0.98986,0.11576,0,83
NOVEMBER-22-2025,83,11,46,4,0.87079,0.13959,0,83
NOVEMBER-23-2025,84,13,9,3,0.42852,0.51069,0,85
NOVEMBER-24-2025,83,11,40,8,0.87586,0.31323,2,84
NOVEMBER-25-2025,84,9,25,9,0.89057,-0.44733,0,83
NOVEMBER-26-2025,85,9,35,5,0.75828,-0.63626,0,85
NOVEMBER-27-2025,84,8,76,3,-0.71069,0.66959,4,85
NOVEMBER-28-2025,75,10,55,13,0.17188,0.97483,0,75
NOVEMBER-29-2025,78,8,45,14,0.91512,0.39468,0,78
NOVEMBER-30-2025,82,6,32,11,0.98480,0.17365,0,81
DECEMBER-1-2025,83,7,34,9,1.00000,0,0,84
DECEMBER-2-2025,85,9,67,10,-0.47989,-0.83120,0,86
DECEMBER-3-2025,84,9,27,4,-0.48641,0.83895,0,82
DECEMBER-4-2025,83,11,34,7,0.89684,0.38615,0,83
DECEMBER-5-2025,84,10,25,7,0.39468,-0.91513,0,83
DECEMBER-6-2025,85,11,35,6,0.17189,-0.97482,0,84
DECEMBER-7-2025,85,11,42,6,0.05788,-0.98480,0,85
DECEMBER-8-2025,84,7,77,9,-0.97482,-0.17189,2,87
DECEMBER-9-2025,76,6,74,9,0.39120,0.90561,2,74
DECEMBER-10-2025,81,9,39,5,-0.53602,0.81615,0,83
DECEMBER-11-2025,76,13,39,8,-0.50000,0.86602,0,75
DECEMBER-12-2025,78,16,29,7,0.88092,0.25534,0,78
DECEMBER-13-2025,81,10,63,9,0.99493,0.05788,0,80
DECEMBER-14-2025,80,7,53,5,-0.50000,0.86602,4,82
DECEMBER-15-2025,74,5,67,14,0.59518,0.79936,2,74
DECEMBER-16-2025,77,8,38,11,0.83269,0.54759,0,77
DECEMBER-17-2025,79,9,56,9,1.00000,0,0,80
DECEMBER-18-2025,82,9,64,10,0.79936,-0.59518,0,82
DECEMBER-19-2025,85,9,64,5,-0.96976,0.11399,0,86
DECEMBER-20-2025,82,12,36,7,0.82826,0.23079,0,84
DECEMBER-21-2025,82,9,45,7,0.88180,0.44228,0,83
DECEMBER-22-2025,80,7,43,13,0.83269,0.54759,0,81
DECEMBER-23-2025,80,6,50,12,0.96976,0.22977,0,81
DECEMBER-24-2025,80,11,20,10,0.72495,0.68387,0,79
DECEMBER-25-2025,80,10,27,6,0.47989,0.83120,0,81
DECEMBER-26-2025,81,14,10,5,0.33333,0.65653,0,81
DECEMBER-27-2025,81,15,4,3,-0.53602,0.81615,0,81
DECEMBER-28-2025,81,15,11,3,0.75550,0.14135,0,82
DECEMBER-29-2025,83,14,7,4,-0.93017,-0.11054,0,82
DECEMBER-30-2025,73,5,23,9,-0.44734,0.89057,0,68
DECEMBER-31-2025,67,15,4,9,-0.50000,0.86602,0,64
JANUARY-1-2026,69,19,4,7,-0.50000,0.86602,0,68
JANUARY-2-2026,73,18,17,2,-0.50015,0.04283,0,72
JANUARY-3-2026,76,18,25,4,-0.56081,-0.75028,0,78
JANUARY-4-2026,79,14,29,7,-0.83120,0.36412,0,80
JANUARY-5-2026,80,12,34,5,0.69937,0.15638,0,80
JANUARY-6-2026,80,13,23,4,0.54402,-0.04759,0,81
JANUARY-7-2026,81,14,12,3,0.56412,0.16160,0,82
JANUARY-8-2026,81,12,29,7,0.96976,-0.00174,0,83
JANUARY-9-2026,81,9,29,9,0.89057,-0.44733,0,81
JANUARY-10-2026,82,9,27,8,0.93969,-0.34201,0,82
JANUARY-11-2026,83,10,51,3,0.67988,0.49493,0,84
JANUARY-12-2026,78,7,68,10,0.68386,0.72495,0,77
JANUARY-13-2026,79,8,53,6,0.64149,0.68258,30,73
JANUARY-14-2026,80,9,53,8,-0.89684,-0.38615,3,79
JANUARY-15-2026,75,4,70,13,-0.83120,0.36412,0,72
JANUARY-16-2026,69,20,16,7,0.46960,0.69762,0,69
JANUARY-17-2026,76,12,52,5,0.74045,0.54125,0,78
JANUARY-18-2026,81,12,70,7,-0.93017,-0.11054,0,82
JANUARY-19-2026,68,12,51,11,-0.17189,0.97482,0,68
JANUARY-20-2026,73,15,35,12,0.48640,0.83896,0,74
JANUARY-21-2026,75,7,57,12,0.91512,0.39468,0,71
JANUARY-22-2026,80,8,78,7,0.59518,0.79936,0,76
JANUARY-23-2026,81,11,35,4,0.76856,0.56935,0,82
JANUARY-24-2026,81,9,37,8,0.96976,0.11401,0,83
JANUARY-25-2026,82,9,31,10,0.49493,-0.85724,0,82
JANUARY-26-2026,85,10,41,8,-0.95027,-0.22455,0,88
JANUARY-27-2026,69,13,15,11,0,0.98986,0,67
JANUARY-28-2026,69,13,57,9,-0.22977,0.96976,0,64
JANUARY-29-2026,71,18,18,10,0.42201,0.83627,0,72
JANUARY-30-2026,71,6,77,5,0,0.95979,3,69
JANUARY-31-2026,68,7,68,11,-0.91513,0.39467,0,67
FEBRUARY-1-2026,53,13,7,13,-0.72496,0.68385,0,52
FEBRUARY-2-2026,59,18,7,10,-0.44734,0.89057,0,58
FEBRUARY-3-2026,68,22,48,7,0.39745,0.78360,0,69
FEBRUARY-4-2026,74,15,38,4,0.40268,-0.14656,0,75
FEBRUARY-5-2026,74,12,60,10,-0.93523,0.05265,1,74
FEBRUARY-6-2026,66,17,7,9,-0.81616,0.53601,0,66
FEBRUARY-7-2026,75,18,7,9,-0.43881,0.87228,0,79
FEBRUARY-8-2026,73,15,25,8,0.84071,0.48336,0,74
FEBRUARY-9-2026,75,14,27,4,0.82319,0.17292,0,75
FEBRUARY-10-2026,76,15,22,5,0.89057,-0.11400,0,76
FEBRUARY-11-2026,78,13,63,4,0.54759,-0.83269,0,78
FEBRUARY-12-2026,79,16,18,4,-0.25535,0.21425,0,81
FEBRUARY-13-2026,80,14,28,5,0.06066,0.79312,0,81
FEBRUARY-14-2026,79,13,27,8,0.93523,0.05266,13,79
FEBRUARY-15-2026,79,9,50,11,0.33855,-0.93017,5,81
FEBRUARY-16-2026,83,9,40,9,-0.96976,0.11399,0,86
FEBRUARY-17-2026,79,11,41,9,0.98480,0.17365,0,80
FEBRUARY-18-2026,81,10,25,8,0.68387,-0.72494,0,80
FEBRUARY-19-2026,83,13,17,6,0.54253,-0.82391,0,82
FEBRUARY-20-2026,84,13,12,6,0.48641,-0.83895,0,83
FEBRUARY-21-2026,84,13,37,5,0.54253,-0.82391,0,84
FEBRUARY-22-2026,86,18,23,9,-0.95472,-0.28590,0,88
FEBRUARY-23-2026,69,10,6,12,-0.59519,0.79936,0,64
FEBRUARY-24-2026,66,17,6,7,0.05265,0.93523,0,67
FEBRUARY-25-2026,74,21,24,6,0.63627,-0.32975,0,72
FEBRUARY-26-2026,80,15,23,8,0.64279,-0.76603,0,79
FEBRUARY-27-2026,83,13,25,7,0.59519,-0.79936,0,83
FEBRUARY-28-2026,85,12,45,5,0.31147,-0.85575,36,87
MARCH-1-2026,81,9,72,6,0.42201,0.83627,3,84
MARCH-2-2026,80,8,44,10,0.96976,0.22977,0,82
MARCH-3-2026,82,9,39,10,0.98480,0.17365,0,83
MARCH-4-2026,82,7,40,11,0.96976,0.22977,0,81
MARCH-5-2026,83,7,43,11,0.98480,-0.17363,0,84
MARCH-6-2026,83,8,29,11,0.98986,-0.11575,0,84
MARCH-7-2026,83,7,31,11,0.98480,-0.17363,0,83
MARCH-8-2026,84,9,23,9,0.91513,-0.39467,0,84
MARCH-9-2026,85,11,22,8,0.91513,-0.39467,0,85
MARCH-10-2026,85,11,15,9,0.98986,-0.11575,0,85
MARCH-11-2026,84,10,19,10,0.86602,-0.49999,0,84
MARCH-12-2026,87,11,51,9,-0.21426,-0.92200,0,87
MARCH-13-2026,84,8,54,6,0.95027,0.22455,8,81
MARCH-14-2026,83,8,41,6,0.83269,-0.54758,7,85
MARCH-15-2026,82,5,76,10,0.63627,-0.75827,61,81
MARCH-16-2026,86,8,41,12,-0.11400,-0.97989,3,87
MARCH-17-2026,76,0,92,11,-0.17365,0.98480,1,71
MARCH-18-2026,73,9,95,11,0.17364,0.98480,9,69
MARCH-19-2026,78,11,52,12,0.22800,0.95979,4,78
MARCH-20-2026,77,10,25,12,0.39120,0.90561,0,78
MARCH-21-2026,79,15,18,8,0.51321,0.78360,0,81
MARCH-22-2026,82,17,5,4,0.28867,-0.16666,0,81
MARCH-23-2026,83,17,6,3,0.37441,0.04108,0,82
MARCH-24-2026,84,19,7,4,0.60190,0.28068,0,85
MARCH-25-2026,83,14,21,5,0.83269,-0.54758,0,82
MARCH-26-2026,83,12,18,9,0.96976,0.22977,0,83
MARCH-27-2026,83,9,32,8,0.99493,-0.05787,0,84
MARCH-28-2026,85,13,16,7,0.82319,0.40444,0,85
MARCH-29-2026,81,5,58,13,0.96976,0.22977,46,80
MARCH-30-2026,81,5,65,12,1.00000,0,3,79
MARCH-31-2026,82,6,44,12,1.00000,0,0,82
APRIL-1-2026,81,7,57,11,0.98986,0,0,80
APRIL-2-2026,82,7,71,12,0.95472,-0.28588,1,83
APRIL-3-2026,83,6,42,13,0.99493,-0.05787,0,84
APRIL-4-2026,83,7,34,13,0.99493,0.05788,13,83
APRIL-5-2026,83,5,50,11,1.00000,0,2,84
APRIL-6-2026,84,8,57,7,0.98986,-0.11575,5,84
APRIL-7-2026,82,5,79,6,0.66960,-0.19999,131,84
APRIL-8-2026,82,8,63,7,0.91694,0.15638,80,83
APRIL-9-2026,79,4,64,10,0.85724,0.49494,27,79
APRIL-10-2026,81,6,46,14,0.83269,0.54759,0,82
APRIL-12-2026,81,8,26,14,0.91512,0.39468,0,81
APRIL-13-2026,81,8,25,13,0.96976,0.22977,0,82
APRIL-14-2026,82,7,45,12,0.98480,0.17365,0,83
APRIL-15-2026,82,8,28,10,0.96976,0.22977,0,81
APRIL-16-2026,83,9,29,9,0.98480,0.17365,0,82
APRIL-17-2026,86,10,29,8,0.94520,0.28243,0,85
APRIL-18-2026,87,10,23,8,0.98480,-0.17363,0,86
